rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,996.ICU,275925,20898,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,264029,34342,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244660,50979,JavaScript,https://github.com/facebook/react,facebook,825,2026-04-24T23:27:40Z,The library for web and native user interfaces.
15,top-100-stars,linux,230727,61873,C,https://github.com/torvalds/linux,torvalds,0,2026-04-24T22:19:55Z,Linux kernel source tree
16,top-100-stars,Python,220159,50412,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,175,2026-04-13T22:10:46Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,217200,13047,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209802,33841,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,203238,25298,HTML,https://github.com/ossu/computer-science,ossu,14,2026-04-21T04:43:27Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195877,31090,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194862,75279,C++,https://github.com/tensorflow/tensorflow,tensorflow,961,2026-04-25T04:01:35Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,claw-code,188170,109299,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-25T03:01:28Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
23,top-100-stars,ohmyzsh,186446,26363,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,149,2026-04-20T09:01:03Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,n8n,185484,57096,TypeScript,https://github.com/n8n-io/n8n,n8n-io,408,2026-04-25T02:41:25Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
25,top-100-stars,You-Dont-Know-JS,184448,33590,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
26,top-100-stars,CS-Notes,184259,51053,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-stars,vscode,184229,39412,TypeScript,https://github.com/microsoft/vscode,microsoft,14859,2026-04-25T03:11:37Z,Visual Studio Code
28,top-100-stars,AutoGPT,183738,46225,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,255,2026-04-25T03:44:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
29,top-100-stars,Python-100-Days,181809,55654,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2026-04-13T02:42:42Z,Python - 100天从新手到大师
30,top-100-stars,flutter,176099,30288,Dart,https://github.com/flutter/flutter,flutter,12246,2026-04-25T02:13:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
31,top-100-stars,bootstrap,174206,78957,MDX,https://github.com/twbs/bootstrap,twbs,286,2026-04-24T17:28:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
32,top-100-stars,gitignore,173548,82598,,https://github.com/github/gitignore,github,0,2026-04-24T21:32:31Z,A collection of useful .gitignore templates
33,top-100-stars,Microsoft-Activation-Scripts,173080,16639,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2026-04-17T19:03:42Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
34,top-100-stars,awesome-go,170923,13176,Go,https://github.com/avelino/awesome-go,avelino,18,2026-04-23T12:58:40Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,ollama,169921,15780,Go,https://github.com/ollama/ollama,ollama,2237,2026-04-25T00:50:33Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
36,top-100-stars,superpowers,166891,14671,Shell,https://github.com/obra/superpowers,obra,159,2026-04-24T02:02:37Z,An agentic skills framework & software development methodology that works.
37,top-100-stars,everything-claude-code,166361,25818,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,66,2026-04-23T06:14:29Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
38,top-100-stars,stable-diffusion-webui,162591,30284,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2412,2026-03-02T07:00:53Z,Stable Diffusion web UI
39,top-100-stars,the-art-of-command-line,160769,14803,,https://github.com/jlevy/the-art-of-command-line,jlevy,125,2024-06-25T18:13:44Z,"Master the command line, in one page"
40,top-100-stars,prompts.chat,160568,21006,HTML,https://github.com/f/prompts.chat,f,10,2026-04-25T04:01:27Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
41,top-100-stars,transformers,159892,33004,Python,https://github.com/huggingface/transformers,huggingface,1066,2026-04-25T04:00:30Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
42,top-100-stars,FreeDomain,158618,2706,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-04-24T13:50:28Z,DigitalPlat FreeDomain: Free Domain For Everyone
43,top-100-stars,yt-dlp,158458,13116,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1888,2026-04-19T21:37:26Z,A feature-rich command-line audio/video downloader
44,top-100-stars,JavaGuide,155197,46152,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2026-04-22T23:24:23Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
45,top-100-stars,HelloGitHub,152910,11657,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,343,2026-04-01T16:16:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
46,top-100-stars,opencode,149072,17091,TypeScript,https://github.com/anomalyco/opencode,anomalyco,4410,2026-04-25T03:50:23Z,The open source coding agent.
47,top-100-stars,javascript,148131,26713,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
48,top-100-stars,langflow,147337,8841,Python,https://github.com/langflow-ai/langflow,langflow-ai,313,2026-04-25T00:43:30Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
49,top-100-stars,youtube-dl,140138,10621,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3630,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
50,top-100-stars,next.js,139142,30959,JavaScript,https://github.com/vercel/next.js,vercel,2127,2026-04-25T01:34:45Z,The React Framework
51,top-100-stars,dify,139075,21808,TypeScript,https://github.com/langgenius/dify,langgenius,363,2026-04-24T14:50:26Z,Production-ready platform for agentic workflow development.
52,top-100-stars,tech-interview-handbook,139016,16526,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2026-04-05T23:58:25Z,Curated coding interview preparation materials for busy software engineers
53,top-100-stars,scrcpy,138970,12942,C,https://github.com/Genymobile/scrcpy,Genymobile,2708,2026-04-24T16:11:59Z,Display and control your Android device
54,top-100-stars,system-prompts-and-models-of-ai-tools,136014,34056,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,86,2026-04-17T10:02:58Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
55,top-100-stars,langchain,134810,22285,Python,https://github.com/langchain-ai/langchain,langchain-ai,391,2026-04-24T19:46:58Z,The agent engineering platform
56,top-100-stars,open-webui,133948,19007,Python,https://github.com/open-webui/open-webui,open-webui,143,2026-04-24T10:07:14Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
57,top-100-stars,go,133632,18949,Go,https://github.com/golang/go,golang,9524,2026-04-24T21:56:49Z,The Go programming language
58,top-100-stars,fucking-algorithm,133338,23639,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
59,top-100-stars,PowerToys,132009,7901,C#,https://github.com/microsoft/PowerToys,microsoft,6435,2026-04-24T18:10:27Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
60,top-100-stars,30-seconds-of-code,127568,12480,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-04-21T22:12:54Z,Coding articles to level up your development skills
61,top-100-stars,react-native,125721,25156,C++,https://github.com/facebook/react-native,facebook,760,2026-04-24T20:44:53Z,A framework for building native applications using React
62,top-100-stars,hello-algo,125637,15080,Java,https://github.com/krahets/hello-algo,krahets,7,2026-04-18T18:23:33Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
63,top-100-stars,skills,123496,14439,Python,https://github.com/anthropics/skills,anthropics,211,2026-04-23T17:07:20Z,Public repository for Agent Skills
64,top-100-stars,kubernetes,121906,42912,Go,https://github.com/kubernetes/kubernetes,kubernetes,1803,2026-04-25T03:32:45Z,Production-Grade Container Scheduling and Management
65,top-100-stars,excalidraw,121890,13425,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2146,2026-04-24T15:15:43Z,Virtual whiteboard for sketching hand-drawn like diagrams
66,top-100-stars,electron,121026,17158,C++,https://github.com/electron/electron,electron,736,2026-04-25T03:02:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
67,top-100-stars,free-for-dev,120879,12613,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-04-24T06:42:41Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
68,top-100-stars,claude-code,117697,19598,Shell,https://github.com/anthropics/claude-code,anthropics,10061,2026-04-25T01:55:08Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
69,top-100-stars,node,116889,35428,JavaScript,https://github.com/nodejs/node,nodejs,1785,2026-04-24T21:52:53Z,Node.js JavaScript runtime ✨🐢🚀✨
70,top-100-stars,free-programming-books-zh_CN,116734,28316,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
71,top-100-stars,markitdown,116647,7638,Python,https://github.com/microsoft/markitdown,microsoft,352,2026-04-20T17:52:20Z,Python tool for converting files and office documents to Markdown.
72,top-100-stars,hermes-agent,115402,16940,Python,https://github.com/NousResearch/hermes-agent,NousResearch,2417,2026-04-25T03:43:48Z,The agent that grows with you
73,top-100-stars,iptv,115119,5999,TypeScript,https://github.com/iptv-org/iptv,iptv-org,2,2026-04-25T00:24:06Z,Collection of publicly available IPTV channels from all over the world
74,top-100-stars,clash-verge-rev,113226,8285,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,277,2026-04-25T01:34:16Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
75,top-100-stars,ui,112953,8634,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,929,2026-04-24T23:51:31Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
76,top-100-stars,rustdesk,112854,16892,Rust,https://github.com/rustdesk/rustdesk,rustdesk,72,2026-04-24T17:07:29Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
77,top-100-stars,d3,112797,22758,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
78,top-100-stars,rust,112307,14804,Rust,https://github.com/rust-lang/rust,rust-lang,11225,2026-04-25T03:28:52Z,Empowering everyone to build reliable and efficient software.
79,top-100-stars,three.js,112166,36341,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2026-04-25T00:08:22Z,JavaScript 3D Library.
80,top-100-stars,firecrawl,112071,7137,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,73,2026-04-24T15:45:36Z,"🔥 The API to search, scrape, and interact with the web for AI"
81,top-100-stars,Awesome-Hacking,110962,10218,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2026-04-24T14:00:36Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
82,top-100-stars,ComfyUI,109974,12819,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3607,2026-04-25T03:54:02Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
83,top-100-stars,godot,109912,25113,C++,https://github.com/godotengine/godot,godotengine,13173,2026-04-24T21:55:01Z,Godot Engine – Multi-platform 2D and 3D game engine
84,top-100-stars,generative-ai-for-beginners,109811,58892,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,1,2026-04-21T19:44:47Z,"21 Lessons, Get Started Building with Generative AI "
85,top-100-stars,axios,109029,11653,JavaScript,https://github.com/axios/axios,axios,135,2026-04-24T17:45:20Z,Promise based HTTP client for the browser and node.js
86,top-100-stars,TypeScript,108657,13363,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5010,2026-04-23T04:49:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
87,top-100-stars,GitHub-Chinese-Top-Charts,107669,13534,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,181,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
88,top-100-stars,awesome-llm-apps,107353,15785,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,3,2026-04-19T06:07:13Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
89,top-100-stars,deno,106524,6027,Rust,https://github.com/denoland/deno,denoland,2064,2026-04-25T03:25:13Z,A modern runtime for JavaScript and TypeScript.
90,top-100-stars,llama.cpp,106354,17323,C++,https://github.com/ggml-org/llama.cpp,ggml-org,609,2026-04-24T23:39:25Z,LLM inference in C/C++
91,top-100-stars,frp,106083,15018,Go,https://github.com/fatedier/frp,fatedier,35,2026-04-13T17:29:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,tauri,105849,3551,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1286,2026-04-24T07:57:41Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
93,top-100-stars,papers-we-love,105576,6329,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-03-26T09:31:12Z,Papers from the computer science community to read and discuss.
94,top-100-stars,nodebestpractices,105223,10729,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,51,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
95,top-100-stars,create-react-app,103473,27085,JavaScript,https://github.com/facebook/create-react-app,facebook,1854,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
96,top-100-stars,v2rayN,103349,14709,C#,https://github.com/2dust/v2rayN,2dust,3,2026-04-25T02:56:01Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
97,top-100-stars,terminal,102890,9243,C++,https://github.com/microsoft/terminal,microsoft,1660,2026-04-25T03:04:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
98,top-100-stars,DeepSeek-V3,102850,16674,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,108,2025-08-28T03:24:37Z,
99,top-100-stars,awesome-mac,102564,7660,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,139,2026-04-22T07:02:38Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
100,top-100-stars,gemini-cli,102339,13309,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2436,2026-04-25T02:45:42Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
1,top-100-forks,datasharing,6725,242686,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13753,156937,HTML,https://github.com/octocat/Spoon-Knife,octocat,2666,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,888,143687,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,claw-code,188170,109299,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-25T03:01:28Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
5,top-100-forks,first-contributions,53653,101571,,https://github.com/firstcontributions/first-contributions,firstcontributions,37,2026-04-25T02:29:59Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,css-exercises,2623,90227,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-04-12T18:55:37Z,
7,top-100-forks,SmartThingsPublic,2645,87475,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
8,top-100-forks,Complete-Python-3-Bootcamp,29504,87451,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,gitignore,173548,82598,,https://github.com/github/gitignore,github,0,2026-04-24T21:32:31Z,A collection of useful .gitignore templates
10,top-100-forks,coding-interview-university,342486,82133,,https://github.com/jwasham/coding-interview-university,jwasham,74,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,bootstrap,174206,78957,MDX,https://github.com/twbs/bootstrap,twbs,286,2026-04-24T17:28:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-forks,tensorflow,194862,75279,C++,https://github.com/tensorflow/tensorflow,tensorflow,961,2026-04-25T04:01:35Z,An Open Source Machine Learning Framework for Everyone
13,top-100-forks,openclaw,363511,74367,TypeScript,https://github.com/openclaw/openclaw,openclaw,9907,2026-04-25T04:01:10Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
14,top-100-forks,cgm-remote-monitor,2740,73107,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,177,2026-04-21T00:55:37Z,nightscout web monitor
15,top-100-forks,docs,19340,66848,TypeScript,https://github.com/github/docs,github,112,2026-04-24T23:38:19Z,The open-source repo for docs.github.com
16,top-100-forks,free-programming-books,385999,66125,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2026-04-24T13:32:32Z,:books: Freely available programming books
17,top-100-forks,linux,230727,61873,C,https://github.com/torvalds/linux,torvalds,0,2026-04-24T22:19:55Z,Linux kernel source tree
18,top-100-forks,dio-lab-open-source,8560,60317,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6746,2026-04-25T00:51:48Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
19,top-100-forks,NextChat,87794,59796,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,693,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
20,top-100-forks,generative-ai-for-beginners,109811,58892,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,1,2026-04-21T19:44:47Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,n8n,185484,57096,TypeScript,https://github.com/n8n-io/n8n,n8n-io,408,2026-04-25T02:41:25Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
22,top-100-forks,opencv,87229,56543,C++,https://github.com/opencv/opencv,opencv,2573,2026-04-24T06:50:03Z,Open Source Computer Vision Library
23,top-100-forks,ExData_Plotting1,300,56452,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,77,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
24,top-100-forks,Python-100-Days,181809,55654,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2026-04-13T02:42:42Z,Python - 100天从新手到大师
25,top-100-forks,system-design-primer,344048,55556,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
26,top-100-forks,ant-design,97840,54599,TypeScript,https://github.com/ant-design/ant-design,ant-design,1268,2026-04-24T16:42:51Z,An enterprise-class UI design language and React UI library
27,top-100-forks,tutorials,37360,53617,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-04-22T11:07:23Z,Getting Started with Spring Boot 3: 
28,top-100-forks,CS-Notes,184259,51053,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
29,top-100-forks,react,244660,50979,JavaScript,https://github.com/facebook/react,facebook,825,2026-04-24T23:27:40Z,The library for web and native user interfaces.
30,top-100-forks,Python,220159,50412,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,175,2026-04-13T22:10:46Z,All Algorithms implemented in Python
31,top-100-forks,build-your-own-x,494976,46887,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,251,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
32,top-100-forks,public-apis,426295,46513,Python,https://github.com/public-apis/public-apis,public-apis,5,2026-03-18T16:28:22Z,A collective list of free APIs
33,top-100-forks,it-cert-automation-practice,1004,46359,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,AutoGPT,183738,46225,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,255,2026-04-25T03:44:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
35,top-100-forks,javascript-exercises,1608,46223,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-04-07T11:00:09Z,
36,top-100-forks,JavaGuide,155197,46152,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2026-04-22T23:24:23Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
37,top-100-forks,kickstart.nvim,30335,45613,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,14,2026-04-23T23:33:55Z,A launch point for your personal nvim configuration
38,top-100-forks,models,77666,45119,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-04-23T16:35:48Z,Models and examples built with TensorFlow
39,top-100-forks,freeCodeCamp,443508,44380,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,109,2026-04-25T00:42:34Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,edgetunnel,8444,44070,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
41,top-100-forks,developer-roadmap,353558,43965,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2026-04-24T13:53:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
42,top-100-forks,qmk_firmware,20308,43801,C,https://github.com/qmk/qmk_firmware,qmk,324,2026-04-20T20:29:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,kubernetes,121906,42912,Go,https://github.com/kubernetes/kubernetes,kubernetes,1803,2026-04-25T03:32:45Z,Production-Grade Container Scheduling and Management
44,top-100-forks,DO180-apps,295,42694,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
45,top-100-forks,patchwork,1157,42140,Rich Text Format,https://github.com/jlord/patchwork,jlord,29,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
