rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,top-100-stars,d3,112669,22779,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
71,top-100-stars,three.js,111712,36317,JavaScript,https://github.com/mrdoob/three.js,mrdoob,413,2026-04-02T03:30:55Z,JavaScript 3D Library.
72,top-100-stars,rust,111620,14689,Rust,https://github.com/rust-lang/rust,rust-lang,11223,2026-04-02T03:18:50Z,Empowering everyone to build reliable and efficient software.
73,top-100-stars,ui,111272,8385,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,939,2026-04-01T01:14:35Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
74,top-100-stars,rustdesk,110393,16515,Rust,https://github.com/rustdesk/rustdesk,rustdesk,66,2026-04-01T10:10:39Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
75,top-100-stars,Awesome-Hacking,109465,10115,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
76,top-100-stars,axios,108892,11587,JavaScript,https://github.com/axios/axios,axios,188,2026-04-01T18:08:12Z,Promise based HTTP client for the browser and node.js
77,top-100-stars,godot,108826,24839,C++,https://github.com/godotengine/godot,godotengine,13097,2026-04-01T23:14:12Z,Godot Engine – Multi-platform 2D and 3D game engine
78,top-100-stars,generative-ai-for-beginners,108814,58350,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,10,2026-03-29T18:29:14Z,"21 Lessons, Get Started Building with Generative AI "
79,top-100-stars,skills,108585,12125,Python,https://github.com/anthropics/skills,anthropics,177,2026-03-25T15:10:49Z,Public repository for Agent Skills
80,top-100-stars,TypeScript,108372,13316,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4992,2026-03-31T17:00:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
81,top-100-stars,ComfyUI,107526,12412,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3556,2026-04-02T00:22:11Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
82,top-100-stars,GitHub-Chinese-Top-Charts,107194,13522,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,182,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
83,top-100-stars,clash-verge-rev,107017,7768,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,208,2026-04-01T17:24:54Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
84,top-100-stars,deno,106447,5986,Rust,https://github.com/denoland/deno,denoland,2102,2026-04-01T21:28:06Z,A modern runtime for JavaScript and TypeScript.
85,top-100-stars,frp,105735,14975,Go,https://github.com/fatedier/frp,fatedier,37,2026-03-29T19:22:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
86,top-100-stars,nodebestpractices,105181,10703,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,50,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
87,top-100-stars,tauri,104819,3482,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1272,2026-04-01T20:24:13Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
88,top-100-stars,papers-we-love,104762,6315,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-03-26T09:31:12Z,Papers from the computer science community to read and discuss.
89,top-100-stars,awesome-llm-apps,104258,15210,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,2,2026-04-01T07:06:35Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
90,top-100-stars,create-react-app,103734,27099,JavaScript,https://github.com/facebook/create-react-app,facebook,1855,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
91,top-100-stars,firecrawl,102628,6768,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,54,2026-04-02T03:14:54Z,🔥 The Web Data API for AI - Power AI agents with clean web data
92,top-100-stars,terminal,102464,9172,C++,https://github.com/microsoft/terminal,microsoft,1645,2026-04-02T02:50:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
93,top-100-stars,DeepSeek-V3,102444,16603,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,64,2025-08-28T03:24:37Z,
94,top-100-stars,claude-code,102255,15994,Shell,https://github.com/anthropics/claude-code,anthropics,8334,2026-04-01T23:41:31Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
95,top-100-stars,awesome-mac,101240,7554,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,140,2026-04-02T00:44:28Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
96,top-100-stars,llama.cpp,100629,16168,C++,https://github.com/ggml-org/llama.cpp,ggml-org,505,2026-04-02T00:44:02Z,LLM inference in C/C++
97,top-100-stars,v2rayN,100398,14430,C#,https://github.com/2dust/v2rayN,2dust,4,2026-04-01T01:47:15Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
98,top-100-stars,angular,100102,27144,TypeScript,https://github.com/angular/angular,angular,999,2026-04-01T21:36:13Z,Deliver web apps with confidence 🚀
99,top-100-stars,supabase,100039,11955,TypeScript,https://github.com/supabase/supabase,supabase,264,2026-04-02T03:50:29Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,gemini-cli,99927,12816,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2700,2026-04-02T03:49:51Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
1,top-100-forks,datasharing,6716,242859,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13707,156805,HTML,https://github.com/octocat/Spoon-Knife,octocat,2656,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,884,143785,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,claw-code,127462,101935,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-02T00:06:12Z,The fastest repo in history to surpass 100K stars ⭐. Better Harness Tools that make real things done. Built in Rust using oh-my-codex.
5,top-100-forks,first-contributions,53268,100560,,https://github.com/firstcontributions/first-contributions,firstcontributions,39,2026-04-02T02:38:40Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,css-exercises,2615,89738,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-03-23T00:26:32Z,
7,top-100-forks,SmartThingsPublic,2636,87665,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
8,top-100-forks,Complete-Python-3-Bootcamp,29475,87484,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,gitignore,173240,82713,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
10,top-100-forks,coding-interview-university,340065,81831,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,bootstrap,174115,79011,MDX,https://github.com/twbs/bootstrap,twbs,307,2026-04-01T20:52:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-forks,tensorflow,194429,75259,C++,https://github.com/tensorflow/tensorflow,tensorflow,949,2026-04-02T03:59:00Z,An Open Source Machine Learning Framework for Everyone
13,top-100-forks,cgm-remote-monitor,2723,73059,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,174,2026-03-25T22:32:31Z,nightscout web monitor
14,top-100-forks,openclaw,344849,68469,TypeScript,https://github.com/openclaw/openclaw,openclaw,10352,2026-04-02T04:01:20Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
15,top-100-forks,docs,19227,66586,TypeScript,https://github.com/github/docs,github,105,2026-04-01T23:37:38Z,The open-source repo for docs.github.com
16,top-100-forks,free-programming-books,384833,66079,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-03-31T21:15:26Z,:books: Freely available programming books
17,top-100-forks,linux,226457,61323,C,https://github.com/torvalds/linux,torvalds,0,2026-03-31T21:33:48Z,Linux kernel source tree
18,top-100-forks,dio-lab-open-source,8536,60331,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6717,2026-04-02T02:30:13Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
19,top-100-forks,NextChat,87610,59957,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,683,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
20,top-100-forks,generative-ai-for-beginners,108814,58350,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,10,2026-03-29T18:29:14Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,opencv,86879,56535,C++,https://github.com/opencv/opencv,opencv,2574,2026-03-31T13:55:03Z,Open Source Computer Vision Library
22,top-100-forks,ExData_Plotting1,298,56474,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
23,top-100-forks,n8n,182064,56390,TypeScript,https://github.com/n8n-io/n8n,n8n-io,382,2026-04-02T01:24:53Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
24,top-100-forks,Python-100-Days,180602,55555,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
25,top-100-forks,system-design-primer,340960,55149,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
26,top-100-forks,ant-design,97756,54572,TypeScript,https://github.com/ant-design/ant-design,ant-design,1267,2026-04-02T03:48:40Z,An enterprise-class UI design language and React UI library
27,top-100-forks,tutorials,37348,53697,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-04-01T03:17:17Z,Getting Started with Spring Boot 3: 
28,top-100-forks,CS-Notes,184073,51090,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
29,top-100-forks,react,244319,50875,JavaScript,https://github.com/facebook/react,facebook,818,2026-03-31T23:01:58Z,The library for web and native user interfaces.
30,top-100-forks,Python,219194,50289,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-02T00:50:36Z,All Algorithms implemented in Python
31,top-100-forks,it-cert-automation-practice,1000,46330,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,AutoGPT,183044,46221,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,236,2026-04-02T03:57:45Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,JavaGuide,154591,46138,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2026-04-02T01:05:23Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
34,top-100-forks,javascript-exercises,1602,45904,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-03-28T00:53:10Z,
35,top-100-forks,build-your-own-x,485430,45661,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,244,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
36,top-100-forks,public-apis,418205,45427,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
37,top-100-forks,kickstart.nvim,30047,45265,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,13,2026-03-31T20:49:28Z,A launch point for your personal nvim configuration
38,top-100-forks,models,77680,45182,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-04-01T09:13:43Z,Models and examples built with TensorFlow
39,top-100-forks,freeCodeCamp,440431,43950,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,118,2026-04-01T21:14:53Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,developer-roadmap,352023,43864,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,0,2026-04-01T11:07:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
41,top-100-forks,qmk_firmware,20246,43734,C,https://github.com/qmk/qmk_firmware,qmk,323,2026-04-01T08:42:42Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,DO180-apps,295,42741,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
43,top-100-forks,kubernetes,121439,42765,Go,https://github.com/kubernetes/kubernetes,kubernetes,1821,2026-04-01T01:42:13Z,Production-Grade Container Scheduling and Management
44,top-100-forks,patchwork,1153,42171,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
45,top-100-forks,edgetunnel,8314,42142,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,96,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
