rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,top-100-stars,kubernetes,121837,42894,Go,https://github.com/kubernetes/kubernetes,kubernetes,1826,2026-04-21T02:32:07Z,Production-Grade Container Scheduling and Management
65,top-100-stars,excalidraw,121679,13379,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2143,2026-04-21T08:43:20Z,Virtual whiteboard for sketching hand-drawn like diagrams
66,top-100-stars,electron,120987,17145,C++,https://github.com/electron/electron,electron,740,2026-04-22T03:46:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
67,top-100-stars,free-for-dev,120850,12604,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-04-21T01:56:31Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
68,top-100-stars,node,116866,35408,JavaScript,https://github.com/nodejs/node,nodejs,1784,2026-04-22T02:20:37Z,Node.js JavaScript runtime ✨🐢🚀✨
69,top-100-stars,free-programming-books-zh_CN,116686,28317,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
70,top-100-stars,claude-code,116684,19425,Shell,https://github.com/anthropics/claude-code,anthropics,9762,2026-04-22T00:04:40Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
71,top-100-stars,iptv,115021,5980,TypeScript,https://github.com/iptv-org/iptv,iptv-org,16,2026-04-22T00:22:44Z,Collection of publicly available IPTV channels from all over the world
72,top-100-stars,markitdown,114186,7435,Python,https://github.com/microsoft/markitdown,microsoft,348,2026-04-20T17:52:20Z,Python tool for converting files and office documents to Markdown.
73,top-100-stars,d3,112770,22758,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
74,top-100-stars,ui,112764,8609,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,922,2026-04-21T15:27:34Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
75,top-100-stars,rustdesk,112634,16841,Rust,https://github.com/rustdesk/rustdesk,rustdesk,74,2026-04-21T17:42:04Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
76,top-100-stars,clash-verge-rev,112418,8207,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,268,2026-04-21T23:40:07Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
77,top-100-stars,rust,112199,14792,Rust,https://github.com/rust-lang/rust,rust-lang,11212,2026-04-22T03:57:26Z,Empowering everyone to build reliable and efficient software.
78,top-100-stars,three.js,112112,36330,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2026-04-21T19:45:31Z,JavaScript 3D Library.
79,top-100-stars,firecrawl,111410,7107,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,68,2026-04-22T03:47:42Z,"🔥 The API to search, scrape, and interact with the web for AI"
80,top-100-stars,Awesome-Hacking,110786,10204,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2026-04-20T14:27:49Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,godot,109794,25080,C++,https://github.com/godotengine/godot,godotengine,13160,2026-04-21T21:48:28Z,Godot Engine – Multi-platform 2D and 3D game engine
82,top-100-stars,generative-ai-for-beginners,109634,58805,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,0,2026-04-21T19:44:47Z,"21 Lessons, Get Started Building with Generative AI "
83,top-100-stars,ComfyUI,109557,12750,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3599,2026-04-22T03:45:26Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
84,top-100-stars,axios,109038,11649,JavaScript,https://github.com/axios/axios,axios,159,2026-04-22T01:32:17Z,Promise based HTTP client for the browser and node.js
85,top-100-stars,hermes-agent,108631,15666,Python,https://github.com/NousResearch/hermes-agent,NousResearch,2154,2026-04-22T04:01:42Z,The agent that grows with you
86,top-100-stars,TypeScript,108621,13360,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5008,2026-04-20T00:55:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
87,top-100-stars,GitHub-Chinese-Top-Charts,107632,13539,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,181,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
88,top-100-stars,awesome-llm-apps,106795,15674,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,0,2026-04-19T06:07:13Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
89,top-100-stars,deno,106547,6022,Rust,https://github.com/denoland/deno,denoland,2056,2026-04-21T20:03:19Z,A modern runtime for JavaScript and TypeScript.
90,top-100-stars,frp,106072,15008,Go,https://github.com/fatedier/frp,fatedier,36,2026-04-13T17:29:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,tauri,105733,3549,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1288,2026-04-21T21:43:08Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
92,top-100-stars,llama.cpp,105599,17191,C++,https://github.com/ggml-org/llama.cpp,ggml-org,617,2026-04-22T03:18:57Z,LLM inference in C/C++
93,top-100-stars,papers-we-love,105494,6329,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-03-26T09:31:12Z,Papers from the computer science community to read and discuss.
94,top-100-stars,nodebestpractices,105222,10725,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,51,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
95,top-100-stars,create-react-app,103523,27090,JavaScript,https://github.com/facebook/create-react-app,facebook,1854,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
96,top-100-stars,v2rayN,102912,14676,C#,https://github.com/2dust/v2rayN,2dust,10,2026-04-21T09:17:26Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
97,top-100-stars,terminal,102832,9236,C++,https://github.com/microsoft/terminal,microsoft,1659,2026-04-22T00:47:50Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
98,top-100-stars,DeepSeek-V3,102712,16668,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,97,2025-08-28T03:24:37Z,
99,top-100-stars,awesome-mac,102421,7643,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,140,2026-04-21T09:04:50Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
100,top-100-stars,gemini-cli,102051,13250,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2383,2026-04-22T01:31:33Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
1,top-100-forks,datasharing,6725,242700,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13745,156898,HTML,https://github.com/octocat/Spoon-Knife,octocat,2668,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,890,143702,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,claw-code,187229,109063,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-21T23:47:56Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
5,top-100-forks,first-contributions,53594,101455,,https://github.com/firstcontributions/first-contributions,firstcontributions,37,2026-04-22T02:14:49Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,css-exercises,2623,90188,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-04-12T18:55:37Z,
7,top-100-forks,SmartThingsPublic,2643,87495,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
8,top-100-forks,Complete-Python-3-Bootcamp,29495,87452,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,gitignore,173516,82615,,https://github.com/github/gitignore,github,0,2026-04-20T20:42:41Z,A collection of useful .gitignore templates
10,top-100-forks,coding-interview-university,341372,81959,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,bootstrap,174192,78960,MDX,https://github.com/twbs/bootstrap,twbs,287,2026-04-22T03:05:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-forks,tensorflow,194817,75279,C++,https://github.com/tensorflow/tensorflow,tensorflow,955,2026-04-22T04:01:54Z,An Open Source Machine Learning Framework for Everyone
13,top-100-forks,openclaw,361968,73887,TypeScript,https://github.com/openclaw/openclaw,openclaw,12570,2026-04-22T03:59:43Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
14,top-100-forks,cgm-remote-monitor,2736,73099,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2026-04-21T00:55:37Z,nightscout web monitor
15,top-100-forks,docs,19321,66818,TypeScript,https://github.com/github/docs,github,107,2026-04-21T23:36:37Z,The open-source repo for docs.github.com
16,top-100-forks,free-programming-books,385839,66114,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-04-20T14:04:53Z,:books: Freely available programming books
17,top-100-forks,linux,230290,61793,C,https://github.com/torvalds/linux,torvalds,0,2026-04-22T00:44:30Z,Linux kernel source tree
18,top-100-forks,dio-lab-open-source,8559,60325,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6740,2026-04-22T01:18:50Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
19,top-100-forks,NextChat,87758,59811,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,691,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
20,top-100-forks,generative-ai-for-beginners,109634,58805,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,0,2026-04-21T19:44:47Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,n8n,185034,57012,TypeScript,https://github.com/n8n-io/n8n,n8n-io,388,2026-04-22T03:06:47Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
22,top-100-forks,opencv,87202,56545,C++,https://github.com/opencv/opencv,opencv,2573,2026-04-21T11:05:02Z,Open Source Computer Vision Library
23,top-100-forks,ExData_Plotting1,300,56458,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
24,top-100-forks,Python-100-Days,181712,55649,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2026-04-13T02:42:42Z,Python - 100天从新手到大师
25,top-100-forks,system-design-primer,343609,55499,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
26,top-100-forks,ant-design,97838,54596,TypeScript,https://github.com/ant-design/ant-design,ant-design,1266,2026-04-22T03:57:04Z,An enterprise-class UI design language and React UI library
27,top-100-forks,tutorials,37364,53625,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-04-21T08:24:48Z,Getting Started with Spring Boot 3: 
28,top-100-forks,CS-Notes,184233,51057,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
29,top-100-forks,react,244647,50967,JavaScript,https://github.com/facebook/react,facebook,822,2026-04-21T09:39:34Z,The library for web and native user interfaces.
30,top-100-forks,Python,220007,50383,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-13T22:10:46Z,All Algorithms implemented in Python
31,top-100-forks,build-your-own-x,492572,46573,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,251,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
32,top-100-forks,public-apis,425698,46423,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
33,top-100-forks,it-cert-automation-practice,1004,46356,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,AutoGPT,183652,46224,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,250,2026-04-22T04:00:52Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
35,top-100-forks,JavaGuide,155132,46144,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2026-04-16T08:34:13Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
36,top-100-forks,javascript-exercises,1605,46178,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-04-07T11:00:09Z,
37,top-100-forks,kickstart.nvim,30297,45577,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,14,2026-04-21T12:52:52Z,A launch point for your personal nvim configuration
38,top-100-forks,models,77669,45129,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-04-14T22:37:26Z,Models and examples built with TensorFlow
39,top-100-forks,freeCodeCamp,443337,44359,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,118,2026-04-22T03:23:13Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,developer-roadmap,353348,43954,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2026-04-21T10:46:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
41,top-100-forks,edgetunnel,8423,43925,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
42,top-100-forks,qmk_firmware,20302,43791,C,https://github.com/qmk/qmk_firmware,qmk,325,2026-04-20T20:29:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,kubernetes,121837,42894,Go,https://github.com/kubernetes/kubernetes,kubernetes,1826,2026-04-21T02:32:07Z,Production-Grade Container Scheduling and Management
44,top-100-forks,DO180-apps,295,42697,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
45,top-100-forks,patchwork,1156,42151,Rich Text Format,https://github.com/jlord/patchwork,jlord,29,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
