rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,the-book-of-secret-knowledge,215980,12933,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209837,33836,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,203157,25288,HTML,https://github.com/ossu/computer-science,ossu,14,2026-04-15T07:33:58Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195860,31093,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194781,75279,C++,https://github.com/tensorflow/tensorflow,tensorflow,953,2026-04-20T03:13:26Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,claw-code,186389,108833,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-17T04:15:47Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
23,top-100-stars,ohmyzsh,186341,26368,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,147,2026-04-19T12:52:29Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,n8n,184756,56970,TypeScript,https://github.com/n8n-io/n8n,n8n-io,403,2026-04-20T00:42:28Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
25,top-100-stars,You-Dont-Know-JS,184441,33590,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
26,top-100-stars,CS-Notes,184212,51055,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-stars,vscode,184030,39280,TypeScript,https://github.com/microsoft/vscode,microsoft,14700,2026-04-20T03:39:35Z,Visual Studio Code
28,top-100-stars,AutoGPT,183573,46214,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,246,2026-04-20T03:48:26Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
29,top-100-stars,Python-100-Days,181614,55646,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2026-04-13T02:42:42Z,Python - 100天从新手到大师
30,top-100-stars,flutter,176042,30263,Dart,https://github.com/flutter/flutter,flutter,12241,2026-04-19T07:32:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
31,top-100-stars,bootstrap,174178,78971,MDX,https://github.com/twbs/bootstrap,twbs,290,2026-04-19T09:34:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
32,top-100-stars,gitignore,173479,82622,,https://github.com/github/gitignore,github,0,2026-04-17T23:22:18Z,A collection of useful .gitignore templates
33,top-100-stars,Microsoft-Activation-Scripts,172512,16579,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2026-04-17T19:03:42Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
34,top-100-stars,awesome-go,170449,13163,Go,https://github.com/avelino/awesome-go,avelino,17,2026-04-19T22:35:49Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,ollama,169464,15698,Go,https://github.com/ollama/ollama,ollama,2196,2026-04-19T18:02:32Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
36,top-100-stars,stable-diffusion-webui,162482,30284,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2410,2026-03-02T07:00:53Z,Stable Diffusion web UI
37,top-100-stars,everything-claude-code,161348,25080,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,55,2026-04-19T21:02:52Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
38,top-100-stars,the-art-of-command-line,160727,14804,,https://github.com/jlevy/the-art-of-command-line,jlevy,125,2024-06-25T18:13:44Z,"Master the command line, in one page"
39,top-100-stars,superpowers,160239,13968,Shell,https://github.com/obra/superpowers,obra,144,2026-04-16T19:50:46Z,An agentic skills framework & software development methodology that works.
40,top-100-stars,prompts.chat,160133,20957,HTML,https://github.com/f/prompts.chat,f,10,2026-04-19T04:06:50Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
41,top-100-stars,transformers,159629,32935,Python,https://github.com/huggingface/transformers,huggingface,1074,2026-04-20T03:19:47Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
42,top-100-stars,FreeDomain,157911,2689,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-26T05:54:09Z,DigitalPlat FreeDomain: Free Domain For Everyone
43,top-100-stars,yt-dlp,157723,13014,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1874,2026-04-19T21:37:26Z,A feature-rich command-line audio/video downloader
44,top-100-stars,JavaGuide,155076,46147,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2026-04-16T08:34:13Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
45,top-100-stars,HelloGitHub,151998,11570,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,331,2026-04-01T16:16:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
46,top-100-stars,javascript,148118,26714,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
47,top-100-stars,langflow,147134,8803,Python,https://github.com/langflow-ai/langflow,langflow-ai,309,2026-04-20T03:41:26Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
48,top-100-stars,opencode,146085,16604,TypeScript,https://github.com/anomalyco/opencode,anomalyco,4346,2026-04-20T03:27:19Z,The open source coding agent.
49,top-100-stars,youtube-dl,140098,10615,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3631,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
50,top-100-stars,next.js,139008,30927,JavaScript,https://github.com/vercel/next.js,vercel,2118,2026-04-20T03:32:14Z,The React Framework
51,top-100-stars,tech-interview-handbook,138908,16510,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2026-04-05T23:58:25Z,Curated coding interview preparation materials for busy software engineers
52,top-100-stars,scrcpy,138739,12923,C,https://github.com/Genymobile/scrcpy,Genymobile,2703,2026-04-19T20:18:19Z,Display and control your Android device
53,top-100-stars,dify,138364,21688,TypeScript,https://github.com/langgenius/dify,langgenius,382,2026-04-20T03:58:31Z,Production-ready platform for agentic workflow development.
54,top-100-stars,system-prompts-and-models-of-ai-tools,135573,34011,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,91,2026-04-17T10:02:58Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
55,top-100-stars,langchain,134109,22162,Python,https://github.com/langchain-ai/langchain,langchain-ai,378,2026-04-19T15:06:27Z,The agent engineering platform
56,top-100-stars,go,133537,18936,Go,https://github.com/golang/go,golang,9549,2026-04-20T03:09:37Z,The Go programming language
57,top-100-stars,fucking-algorithm,133295,23644,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
58,top-100-stars,open-webui,132716,18842,Python,https://github.com/open-webui/open-webui,open-webui,120,2026-04-20T00:33:13Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
59,top-100-stars,PowerToys,131860,7882,C#,https://github.com/microsoft/PowerToys,microsoft,6492,2026-04-20T02:44:34Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
60,top-100-stars,30-seconds-of-code,127513,12474,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-04-14T10:06:26Z,Coding articles to level up your development skills
61,top-100-stars,react-native,125720,25145,C++,https://github.com/facebook/react-native,facebook,758,2026-04-19T23:05:09Z,A framework for building native applications using React
62,top-100-stars,hello-algo,125488,15062,Java,https://github.com/krahets/hello-algo,krahets,7,2026-04-18T18:23:33Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
63,top-100-stars,kubernetes,121786,42874,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2026-04-17T08:26:53Z,Production-Grade Container Scheduling and Management
64,top-100-stars,excalidraw,121474,13348,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2138,2026-04-19T21:08:22Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,electron,120960,17135,C++,https://github.com/electron/electron,electron,735,2026-04-19T23:51:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
66,top-100-stars,free-for-dev,120805,12601,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-04-17T16:18:58Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
67,top-100-stars,skills,120597,13988,Python,https://github.com/anthropics/skills,anthropics,204,2026-04-16T19:12:59Z,Public repository for Agent Skills
68,top-100-stars,node,116821,35396,JavaScript,https://github.com/nodejs/node,nodejs,1792,2026-04-19T18:52:32Z,Node.js JavaScript runtime ✨🐢🚀✨
69,top-100-stars,free-programming-books-zh_CN,116650,28307,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
70,top-100-stars,claude-code,115979,19327,Shell,https://github.com/anthropics/claude-code,anthropics,9686,2026-04-18T01:34:30Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
71,top-100-stars,iptv,114956,5969,TypeScript,https://github.com/iptv-org/iptv,iptv-org,17,2026-04-20T00:24:18Z,Collection of publicly available IPTV channels from all over the world
72,top-100-stars,markitdown,112801,7306,Python,https://github.com/microsoft/markitdown,microsoft,345,2026-04-15T22:26:44Z,Python tool for converting files and office documents to Markdown.
73,top-100-stars,d3,112760,22758,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
74,top-100-stars,ui,112634,8591,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,922,2026-04-19T16:55:47Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
75,top-100-stars,rustdesk,112353,16791,Rust,https://github.com/rustdesk/rustdesk,rustdesk,73,2026-04-20T02:05:32Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
76,top-100-stars,rust,112142,14777,Rust,https://github.com/rust-lang/rust,rust-lang,11212,2026-04-20T03:40:48Z,Empowering everyone to build reliable and efficient software.
77,top-100-stars,three.js,112073,36325,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2026-04-20T01:51:51Z,JavaScript 3D Library.
78,top-100-stars,clash-verge-rev,111892,8161,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,261,2026-04-20T00:43:09Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
79,top-100-stars,firecrawl,110882,7072,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,68,2026-04-19T18:32:26Z,"🔥 The API to search, scrape, and interact with the web for AI"
80,top-100-stars,Awesome-Hacking,110588,10183,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,godot,109688,25049,C++,https://github.com/godotengine/godot,godotengine,13173,2026-04-18T12:36:12Z,Godot Engine – Multi-platform 2D and 3D game engine
82,top-100-stars,generative-ai-for-beginners,109526,58766,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,12,2026-04-16T03:44:12Z,"21 Lessons, Get Started Building with Generative AI "
83,top-100-stars,ComfyUI,109311,12707,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3592,2026-04-20T00:26:17Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
84,top-100-stars,axios,109018,11638,JavaScript,https://github.com/axios/axios,axios,158,2026-04-20T01:32:24Z,Promise based HTTP client for the browser and node.js
85,top-100-stars,TypeScript,108593,13351,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5005,2026-04-20T00:55:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
86,top-100-stars,GitHub-Chinese-Top-Charts,107610,13539,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,181,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
87,top-100-stars,deno,106518,6018,Rust,https://github.com/denoland/deno,denoland,2052,2026-04-19T18:10:30Z,A modern runtime for JavaScript and TypeScript.
88,top-100-stars,awesome-llm-apps,106469,15627,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,0,2026-04-19T06:07:13Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
89,top-100-stars,frp,106012,15001,Go,https://github.com/fatedier/frp,fatedier,35,2026-04-13T17:29:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,tauri,105646,3542,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1285,2026-04-19T16:52:50Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
91,top-100-stars,papers-we-love,105427,6327,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-03-26T09:31:12Z,Papers from the computer science community to read and discuss.
92,top-100-stars,nodebestpractices,105214,10720,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,51,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
93,top-100-stars,llama.cpp,105083,17077,C++,https://github.com/ggml-org/llama.cpp,ggml-org,617,2026-04-19T23:26:06Z,LLM inference in C/C++
94,top-100-stars,create-react-app,103520,27087,JavaScript,https://github.com/facebook/create-react-app,facebook,1854,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
95,top-100-stars,terminal,102799,9229,C++,https://github.com/microsoft/terminal,microsoft,1658,2026-04-19T19:06:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
96,top-100-stars,hermes-agent,102791,14663,Python,https://github.com/NousResearch/hermes-agent,NousResearch,2004,2026-04-20T03:39:52Z,The agent that grows with you
97,top-100-stars,DeepSeek-V3,102693,16665,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,95,2025-08-28T03:24:37Z,
98,top-100-stars,v2rayN,102669,14645,C#,https://github.com/2dust/v2rayN,2dust,9,2026-04-20T01:19:26Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
99,top-100-stars,awesome-mac,102281,7638,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,139,2026-04-18T08:10:06Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
100,top-100-stars,gemini-cli,101828,13226,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2418,2026-04-20T01:42:47Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
1,top-100-forks,datasharing,6722,242731,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13740,156885,HTML,https://github.com/octocat/Spoon-Knife,octocat,2666,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,890,143716,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,claw-code,186389,108833,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-17T04:15:47Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
5,top-100-forks,first-contributions,53557,101340,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2026-04-20T03:38:10Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,css-exercises,2623,90140,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-04-12T18:55:37Z,
7,top-100-forks,SmartThingsPublic,2642,87512,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
8,top-100-forks,Complete-Python-3-Bootcamp,29499,87458,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,gitignore,173479,82622,,https://github.com/github/gitignore,github,0,2026-04-17T23:22:18Z,A collection of useful .gitignore templates
10,top-100-forks,coding-interview-university,341188,81933,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,bootstrap,174178,78971,MDX,https://github.com/twbs/bootstrap,twbs,290,2026-04-19T09:34:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-forks,tensorflow,194781,75279,C++,https://github.com/tensorflow/tensorflow,tensorflow,953,2026-04-20T03:13:26Z,An Open Source Machine Learning Framework for Everyone
13,top-100-forks,openclaw,360683,73554,TypeScript,https://github.com/openclaw/openclaw,openclaw,12587,2026-04-20T03:52:36Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
14,top-100-forks,cgm-remote-monitor,2734,73092,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2026-04-20T00:14:40Z,nightscout web monitor
15,top-100-forks,docs,19312,66792,TypeScript,https://github.com/github/docs,github,106,2026-04-18T00:45:44Z,The open-source repo for docs.github.com
16,top-100-forks,free-programming-books,385736,66114,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-04-15T18:54:46Z,:books: Freely available programming books
17,top-100-forks,linux,229918,61747,C,https://github.com/torvalds/linux,torvalds,0,2026-04-19T21:53:27Z,Linux kernel source tree
18,top-100-forks,dio-lab-open-source,8560,60331,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6739,2026-04-19T22:55:56Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
19,top-100-forks,NextChat,87760,59828,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,691,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
20,top-100-forks,generative-ai-for-beginners,109526,58766,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,12,2026-04-16T03:44:12Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,n8n,184756,56970,TypeScript,https://github.com/n8n-io/n8n,n8n-io,403,2026-04-20T00:42:28Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
22,top-100-forks,opencv,87178,56547,C++,https://github.com/opencv/opencv,opencv,2570,2026-04-19T17:15:03Z,Open Source Computer Vision Library
23,top-100-forks,ExData_Plotting1,300,56465,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
24,top-100-forks,Python-100-Days,181614,55646,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2026-04-13T02:42:42Z,Python - 100天从新手到大师
25,top-100-forks,system-design-primer,343378,55464,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
26,top-100-forks,ant-design,97814,54592,TypeScript,https://github.com/ant-design/ant-design,ant-design,1265,2026-04-19T18:15:34Z,An enterprise-class UI design language and React UI library
27,top-100-forks,tutorials,37362,53632,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-04-17T12:59:14Z,Getting Started with Spring Boot 3: 
28,top-100-forks,CS-Notes,184212,51055,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
29,top-100-forks,react,244570,50960,JavaScript,https://github.com/facebook/react,facebook,820,2026-04-17T20:51:48Z,The library for web and native user interfaces.
30,top-100-forks,Python,219883,50368,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-13T22:10:46Z,All Algorithms implemented in Python
31,top-100-forks,build-your-own-x,491887,46504,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,250,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
32,top-100-forks,it-cert-automation-practice,1003,46353,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
33,top-100-forks,public-apis,425104,46332,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
34,top-100-forks,AutoGPT,183573,46214,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,246,2026-04-20T03:48:26Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
35,top-100-forks,JavaGuide,155076,46147,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2026-04-16T08:34:13Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
36,top-100-forks,javascript-exercises,1605,46145,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-04-07T11:00:09Z,
37,top-100-forks,kickstart.nvim,30275,45541,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,13,2026-04-19T22:51:01Z,A launch point for your personal nvim configuration
38,top-100-forks,models,77668,45137,Python,https://github.com/tensorflow/models,tensorflow,1082,2026-04-14T22:37:26Z,Models and examples built with TensorFlow
39,top-100-forks,freeCodeCamp,443214,44336,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,129,2026-04-19T08:56:43Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,developer-roadmap,353220,43955,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,4,2026-04-16T10:24:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
41,top-100-forks,qmk_firmware,20294,43780,C,https://github.com/qmk/qmk_firmware,qmk,324,2026-04-19T00:37:55Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,edgetunnel,8406,43778,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
43,top-100-forks,kubernetes,121786,42874,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2026-04-17T08:26:53Z,Production-Grade Container Scheduling and Management
44,top-100-forks,DO180-apps,295,42703,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
45,top-100-forks,patchwork,1156,42144,Rich Text Format,https://github.com/jlord/patchwork,jlord,29,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
